date,ted_raw,ted_pctl_1y,ted_pctl_5y,ted_zscore_3m,ted_zscore_1y,ted_zscore_3y,ted_delta_zscore_3m,ted_delta_zscore_1y,effr,sofr,effr_sofr_raw,effr_sofr_pctl_1y,effr_sofr_pctl_5y,effr_sofr_zscore_3m,effr_sofr_zscore_1y,effr_sofr_zscore_3y,effr_sofr_delta_zscore_3m,effr_sofr_delta_zscore_1y,funding_pctl_1y_combined,funding_pctl_5y_combined,funding_zscore_3m_combined,funding_zscore_1y_combined,funding_zscore_3y_combined,funding_delta_zscore_3m_combined,funding_delta_zscore_1y_combined
2025-04-29,-0.03000000000000025,12.749003984063744,3.177124702144559,-0.6882010728873821,-0.6539230097629654,-1.4245305016810699,-0.0703997051761106,-0.8346448165954905,4.33,4.36,-0.03000000000000025,12.749003984063744,3.177124702144559,-0.6882010728873821,-0.6539230097629654,-1.4245305016810699,-0.0703997051761106,-0.8346448165954905,12.749003984063744,3.177124702144559,-0.6882010728873821,-0.6539230097629654,-1.4245305016810699,-0.0703997051761106,-0.8346448165954905
2025-04-30,-0.08000000000000007,2.788844621513944,0.5559968228752978,-2.240754142526726,-2.050654931938115,-2.9059860122883006,-1.4709424735759198,-2.3180717784448577,4.33,4.41,-0.08000000000000007,2.788844621513944,0.5559968228752978,-2.240754142526726,-2.050654931938115,-2.9059860122883006,-1.4709424735759198,-2.3180717784448577,2.788844621513944,0.5559968228752978,-2.240754142526726,-2.050654931938115,-2.9059860122883006,-1.4709424735759198,-2.3180717784448577
2025-05-01,-0.05999999999999961,5.9760956175298805,1.3502779984114377,-1.554248344500417,-1.4720228121248793,-2.2981676818611154,-0.6018443752859277,-1.243137895048735,4.33,4.39,-0.05999999999999961,5.9760956175298805,1.3502779984114377,-1.554248344500417,-1.4720228121248793,-2.2981676818611154,-0.6018443752859277,-1.243137895048735,5.9760956175298805,1.3502779984114377,-1.554248344500417,-1.4720228121248793,-2.2981676818611154,-0.6018443752859277,-1.243137895048735
2025-05-02,-0.03000000000000025,13.545816733067728,3.3359809372517866,-0.6195406928395171,-0.6230336913472202,-1.4006733311946278,0.8257476021872149,-0.34835387171978227,4.33,4.36,-0.03000000000000025,13.545816733067728,3.3359809372517866,-0.6195406928395171,-0.6230336913472202,-1.4006733311946278,0.8257476021872149,-0.34835387171978227,13.545816733067728,3.3359809372517866,-0.6195406928395171,-0.6230336913472202,-1.4006733311946278,0.8257476021872149,-0.34835387171978227
2025-05-05,0.0,44.223107569721115,14.138204924543288,0.3300312711097688,0.2199402411276585,-0.5044238153346781,0.7793981460503123,1.480930155185712,4.33,4.33,0.0,44.223107569721115,14.138204924543288,0.3300312711097688,0.2199402411276585,-0.5044238153346781,0.7793981460503123,1.480930155185712,44.223107569721115,14.138204924543288,0.3300312711097688,0.2199402411276585,-0.5044238153346781,0.7793981460503123,1.480930155185712
2025-05-06,0.009999999999999787,64.9402390438247,24.225575853852263,0.6432148015238589,0.5012851181031387,-0.20427725046067477,0.46967730934098,0.8394299013479006,4.33,4.32,0.009999999999999787,64.9402390438247,24.225575853852263,0.6432148015238589,0.5012851181031387,-0.20427725046067477,0.46967730934098,0.8394299013479006,64.9402390438247,24.225575853852263,0.6432148015238589,0.5012851181031387,-0.20427725046067477,0.46967730934098,0.8394299013479006
2025-05-07,0.03000000000000025,91.23505976095618,63.939634630659256,1.250907236739333,1.0617608120212818,0.39472475806456614,1.02897541862847,0.9668006828949405,4.33,4.3,0.03000000000000025,91.23505976095618,63.939634630659256,1.250907236739333,1.0617608120212818,0.39472475806456614,1.02897541862847,0.9668006828949405,91.23505976095618,63.939634630659256,1.250907236739333,1.0617608120212818,0.39472475806456614,1.02897541862847,0.9668006828949405
2025-05-08,0.040000000000000036,94.82071713147411,78.47498014297061,1.507405682438065,1.337411576927334,0.694362190616096,2.1841138690553987,1.264475532448425,4.33,4.29,0.040000000000000036,94.82071713147411,78.47498014297061,1.507405682438065,1.337411576927334,0.694362190616096,2.1841138690553987,1.264475532448425,94.82071713147411,78.47498014297061,1.507405682438065,1.337411576927334,0.694362190616096,2.1841138690553987,1.264475532448425
2025-05-09,0.04999999999999982,98.00796812749005,81.8109610802224,1.740247081010926,1.608032842147312,0.9934720573430251,2.155450925832196,1.5616232125990528,4.33,4.28,0.04999999999999982,98.00796812749005,81.8109610802224,1.740247081010926,1.608032842147312,0.9934720573430251,2.155450925832196,1.5616232125990528,98.00796812749005,81.8109610802224,1.740247081010926,1.608032842147312,0.9934720573430251,2.155450925832196,1.5616232125990528
2025-05-12,0.04999999999999982,97.60956175298804,81.73153296266878,1.6691518810299115,1.5983852377383667,0.9934720573430251,2.1412378903255056,1.5596613930811896,4.33,4.28,0.04999999999999982,97.60956175298804,81.73153296266878,1.6691518810299115,1.5983852377383667,0.9934720573430251,2.1412378903255056,1.5596613930811896,97.60956175298804,81.73153296266878,1.6691518810299115,1.5983852377383667,0.9934720573430251,2.1412378903255056,1.5596613930811896
2025-05-13,0.03000000000000025,89.64143426294821,63.701350277998415,1.0484409437695834,1.0398978724742334,0.3952523238891668,1.284584579472115,0.9597210022688967,4.33,4.3,0.03000000000000025,89.64143426294821,63.701350277998415,1.0484409437695834,1.0398978724742334,0.3952523238891668,1.284584579472115,0.9597210022688967,89.64143426294821,63.701350277998415,1.0484409437695834,1.0398978724742334,0.3952523238891668,1.284584579472115,0.9597210022688967
2025-05-14,0.040000000000000036,93.62549800796812,78.23669579030977,1.3114630485087873,1.312570886001636,0.6938168615485932,0.9658277661469921,1.2569731641984254,4.33,4.29,0.040000000000000036,93.62549800796812,78.23669579030977,1.3114630485087873,1.312570886001636,0.6938168615485932,0.9658277661469921,1.2569731641984254,93.62549800796812,78.23669579030977,1.3114630485087873,1.312570886001636,0.6938168615485932,0.9658277661469921,1.2569731641984254
2025-05-15,0.020000000000000462,78.48605577689243,37.33121525019857,0.7195195803401402,0.7580564463161277,0.09613106640601016,0.7041265389336916,0.6575689503061517,4.33,4.31,0.020000000000000462,78.48605577689243,37.33121525019857,0.7195195803401402,0.7580564463161277,0.09613106640601016,0.7041265389336916,0.6575689503061517,78.48605577689243,37.33121525019857,0.7195195803401402,0.7580564463161277,0.09613106640601016,0.7041265389336916,0.6575689503061517
2025-05-16,0.03000000000000025,88.84462151394422,63.542494042891185,0.9866925009866886,1.0331912094621662,0.39568652025379714,0.9768700267304045,0.9554070565398836,4.33,4.3,0.03000000000000025,88.84462151394422,63.542494042891185,0.9866925009866886,1.0331912094621662,0.39568652025379714,0.9768700267304045,0.9554070565398836,88.84462151394422,63.542494042891185,0.9866925009866886,1.0331912094621662,0.39568652025379714,0.9768700267304045,0.9554070565398836
2025-05-19,0.040000000000000036,93.22709163346613,78.15726767275616,1.231817160149944,1.3050068532514625,0.6954539794333402,2.422529002550962,1.253458223315052,4.33,4.29,0.040000000000000036,93.22709163346613,78.15726767275616,1.231817160149944,1.3050068532514625,0.6954539794333402,2.422529002550962,1.253458223315052,93.22709163346613,78.15726767275616,1.231817160149944,1.3050068532514625,0.6954539794333402,2.422529002550962,1.253458223315052
2025-05-20,0.0600000000000005,99.20318725099602,97.69658459094519,1.7258228609080224,1.8427859389547394,1.292950314149368,2.3647185364764582,1.8492393049184415,4.33,4.27,0.0600000000000005,99.20318725099602,97.69658459094519,1.7258228609080224,1.8427859389547394,1.292950314149368,2.3647185364764582,1.8492393049184415,99.20318725099602,97.69658459094519,1.7258228609080224,1.8427859389547394,1.292950314149368,2.3647185364764582,1.8492393049184415
2025-05-21,0.07000000000000028,100.0,98.09372517871327,1.9135412466879769,2.095799164912263,1.5896354411332507,2.0241916082123703,2.144210202170693,4.33,4.26,0.07000000000000028,100.0,98.09372517871327,1.9135412466879769,2.095799164912263,1.5896354411332507,2.0241916082123703,2.144210202170693,100.0,98.09372517871327,1.9135412466879769,2.095799164912263,1.5896354411332507,2.0241916082123703,2.144210202170693
2025-05-22,0.07000000000000028,99.60159362549801,98.01429706115965,1.8279645541481717,2.07454583902631,1.5872245952863882,2.2944477615828047,2.1400861340688917,4.33,4.26,0.07000000000000028,99.60159362549801,98.01429706115965,1.8279645541481717,2.07454583902631,1.5872245952863882,2.2944477615828047,2.1400861340688917,99.60159362549801,98.01429706115965,1.8279645541481717,2.07454583902631,1.5872245952863882,2.2944477615828047,2.1400861340688917
2025-05-23,0.07000000000000028,99.20318725099602,97.93486894360603,1.7500466664215948,2.0537870172958614,1.5839020063383102,2.2693674047839756,2.1350513144438725,4.33,4.26,0.07000000000000028,99.20318725099602,97.93486894360603,1.7500466664215948,2.0537870172958614,1.5839020063383102,2.2693674047839756,2.1350513144438725,99.20318725099602,97.93486894360603,1.7500466664215948,2.0537870172958614,1.5839020063383102,2.2693674047839756,2.1350513144438725
2025-05-26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,0.020000000000000462,78.48605577689243,36.775218427323274,0.45910847750963985,0.7108852831013778,0.09426681391839344,0.6259073140003658,0.643704867031132,4.33,4.31,0.020000000000000462,78.48605577689243,36.775218427323274,0.45910847750963985,0.7108852831013778,0.09426681391839344,0.6259073140003658,0.643704867031132,78.48605577689243,36.775218427323274,0.45910847750963985,0.7108852831013778,0.09426681391839344,0.6259073140003658,0.643704867031132
2025-05-28,0.0,44.223107569721115,13.97934868943606,-0.05281778944801307,0.1760232784648715,-0.5008835215050121,0.08733639982479229,0.04684423640915458,4.33,4.33,0.0,44.223107569721115,13.97934868943606,-0.05281778944801307,0.1760232784648715,-0.5008835215050121,0.08733639982479229,0.04684423640915458,44.223107569721115,13.97934868943606,-0.05281778944801307,0.1760232784648715,-0.5008835215050121,0.08733639982479229,0.04684423640915458
2025-05-29,0.0,44.223107569721115,13.899920571882445,-0.06536602623537692,0.17832731800697513,-0.4996689303864218,0.9774197243913323,0.046349476236765996,4.33,4.33,0.0,44.223107569721115,13.899920571882445,-0.06536602623537692,0.17832731800697513,-0.4996689303864218,0.9774197243913323,0.046349476236765996,44.223107569721115,13.899920571882445,-0.06536602623537692,0.17832731800697513,-0.4996689303864218,0.9774197243913323,0.046349476236765996
2025-05-30,-0.019999999999999574,17.928286852589643,5.083399523431295,-0.6076996223106262,-0.35670670543990063,-1.0930739568663776,1.3187095708342729,-0.07689975367607604,4.33,4.35,-0.019999999999999574,17.928286852589643,5.083399523431295,-0.6076996223106262,-0.35670670543990063,-1.0930739568663776,1.3187095708342729,-0.07689975367607604,17.928286852589643,5.083399523431295,-0.6076996223106262,-0.35670670543990063,-1.0930739568663776,1.3187095708342729,-0.07689975367607604
2025-06-02,-0.019999999999999574,17.928286852589643,5.083399523431295,-0.5976519603368656,-0.35355802226553373,-1.0901980703504444,-0.45954860605806214,-0.07670140528653668,4.33,4.35,-0.019999999999999574,17.928286852589643,5.083399523431295,-0.5976519603368656,-0.35355802226553373,-1.0901980703504444,-0.45954860605806214,-0.07670140528653668,17.928286852589643,5.083399523431295,-0.5976519603368656,-0.35355802226553373,-1.0901980703504444,-0.45954860605806214,-0.07670140528653668
2025-06-03,0.009999999999999787,66.13545816733067,23.90786338363781,0.18257433793983754,0.4527412977158417,-0.19515321130206778,0.3442917255897985,1.2864863629357504,4.33,4.32,0.009999999999999787,66.13545816733067,23.90786338363781,0.18257433793983754,0.4527412977158417,-0.19515321130206778,0.3442917255897985,1.2864863629357504,66.13545816733067,23.90786338363781,0.18257433793983754,0.4527412977158417,-0.19515321130206778,0.3442917255897985,1.2864863629357504
2025-06-04,0.04999999999999982,95.61752988047809,81.33439237490072,1.1904052563158325,1.5168056764574762,0.9970554977432198,1.7031043774181778,2.4741889381568525,4.33,4.28,0.04999999999999982,95.61752988047809,81.33439237490072,1.1904052563158325,1.5168056764574762,0.9970554977432198,1.7031043774181778,2.4741889381568525,95.61752988047809,81.33439237490072,1.1904052563158325,1.5168056764574762,0.9970554977432198,1.7031043774181778,2.4741889381568525
2025-06-05,0.040000000000000036,90.83665338645417,77.68069896743447,0.9039266369780277,1.239822926449898,0.6996318840880337,1.7187966395783216,2.6409389928205464,4.33,4.29,0.040000000000000036,90.83665338645417,77.68069896743447,0.9039266369780277,1.239822926449898,0.6996318840880337,1.7187966395783216,2.6409389928205464,90.83665338645417,77.68069896743447,0.9039266369780277,1.239822926449898,0.6996318840880337,1.7187966395783216,2.6409389928205464
2025-06-06,0.040000000000000036,90.43824701195219,77.60127084988085,0.8789304976862317,1.2300498832465896,0.7002610567866221,1.4083589867910848,3.100085001465831,4.33,4.29,0.040000000000000036,90.43824701195219,77.60127084988085,0.8789304976862317,1.2300498832465896,0.7002610567866221,1.4083589867910848,3.100085001465831,90.43824701195219,77.60127084988085,0.8789304976862317,1.2300498832465896,0.7002610567866221,1.4083589867910848,3.100085001465831
2025-06-09,0.040000000000000036,90.0398406374502,77.52184273232724,0.8575900213616322,1.222221578886612,0.7008908398863324,1.1004727798495448,2.157738790133746,4.33,4.29,0.040000000000000036,90.0398406374502,77.52184273232724,0.8575900213616322,1.222221578886612,0.7008908398863324,1.1004727798495448,2.157738790133746,90.0398406374502,77.52184273232724,0.8575900213616322,1.222221578886612,0.7008908398863324,1.1004727798495448,2.157738790133746
2025-06-10,0.04999999999999982,95.2191235059761,81.2549642573471,1.0856952884064455,1.476072189742818,0.9992430217298345,1.054986006560449,2.451713641044412,4.33,4.28,0.04999999999999982,95.2191235059761,81.2549642573471,1.0856952884064455,1.476072189742818,0.9992430217298345,1.054986006560449,2.451713641044412,95.2191235059761,81.2549642573471,1.0856952884064455,1.476072189742818,0.9992430217298345,1.054986006560449,2.451713641044412
2025-06-11,0.04999999999999982,94.82071713147411,81.1755361397935,1.0645998946558235,1.4645731306688183,0.9985130899870043,0.7454147054584525,2.4466290671427533,4.33,4.28,0.04999999999999982,94.82071713147411,81.1755361397935,1.0645998946558235,1.4645731306688183,0.9985130899870043,0.7454147054584525,2.4466290671427533,94.82071713147411,81.1755361397935,1.0645998946558235,1.4645731306688183,0.9985130899870043,0.7454147054584525,2.4466290671427533
2025-06-12,0.04999999999999982,94.42231075697211,81.09610802223987,1.0498095569516706,1.453236958280947,0.997172834380228,0.43823434898839575,2.440984784472068,4.33,4.28,0.04999999999999982,94.42231075697211,81.09610802223987,1.0498095569516706,1.453236958280947,0.997172834380228,0.43823434898839575,2.440984784472068,94.42231075697211,81.09610802223987,1.0498095569516706,1.453236958280947,0.997172834380228,0.43823434898839575,2.440984784472068
2025-06-13,0.04999999999999982,94.02390438247012,81.01667990468626,1.035317230244178,1.4434973751802616,0.9964450065660346,0.430715758073966,1.970225521282024,4.33,4.28,0.04999999999999982,94.02390438247012,81.01667990468626,1.035317230244178,1.4434973751802616,0.9964450065660346,0.430715758073966,1.970225521282024,94.02390438247012,81.01667990468626,1.035317230244178,1.4434973751802616,0.9964450065660346,0.430715758073966,1.970225521282024
2025-06-16,0.009999999999999787,63.34661354581673,23.59015091342335,0.047059874102001444,0.39895656097946314,-0.1940513466837078,-0.020366734210079396,0.7771653716755486,4.33,4.32,0.009999999999999787,63.34661354581673,23.59015091342335,0.047059874102001444,0.39895656097946314,-0.1940513466837078,-0.020366734210079396,0.7771653716755486,63.34661354581673,23.59015091342335,0.047059874102001444,0.39895656097946314,-0.1940513466837078,-0.020366734210079396,0.7771653716755486
2025-06-17,0.020000000000000462,76.09561752988047,36.298649722001585,0.29412421313756204,0.6600917645296802,0.10537729117838163,-0.056892010625424594,0.6075531800570784,4.33,4.31,0.020000000000000462,76.09561752988047,36.298649722001585,0.29412421313756204,0.6600917645296802,0.10537729117838163,-0.056892010625424594,0.6075531800570784,76.09561752988047,36.298649722001585,0.29412421313756204,0.6600917645296802,0.10537729117838163,-0.056892010625424594,0.6075531800570784
2025-06-18,0.04999999999999982,93.62549800796812,80.93725178713265,1.0276763948523586,1.4356901980295411,1.0013420678985046,0.128885285403596,1.5018486903870576,4.33,4.28,0.04999999999999982,93.62549800796812,80.93725178713265,1.0276763948523586,1.4356901980295411,1.0013420678985046,0.128885285403596,1.5018486903870576,93.62549800796812,80.93725178713265,1.0276763948523586,1.4356901980295411,1.0013420678985046,0.128885285403596,1.5018486903870576
2025-06-19,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,0.040000000000000036,87.64940239043824,77.04527402700556,0.7815029618649153,1.1711229424896883,0.7049825611452175,-0.13022308158049545,1.2038204662231686,4.33,4.29,0.040000000000000036,87.64940239043824,77.04527402700556,0.7815029618649153,1.1711229424896883,0.7049825611452175,-0.13022308158049545,1.2038204662231686,87.64940239043824,77.04527402700556,0.7815029618649153,1.1711229424896883,0.7049825611452175,-0.13022308158049545,1.2038204662231686
