date,gcf_treasury,effr,gcf_iorb_raw,gcf_iorb_pctl_1y,gcf_iorb_pctl_5y,gcf_iorb_zscore_3m,gcf_iorb_zscore_1y,gcf_iorb_zscore_3y,gcf_iorb_delta_zscore_3m,gcf_iorb_delta_zscore_1y
2024-05-31,439.806,5.33,434.476,7.171314741035857,37.33121525019857,-0.4183039637727837,-1.0535916407370667,-1.8650900555300187,0.5627916871515688,-2.785983757375075
2024-06-03,387.069,5.33,381.73900000000003,0.796812749003984,35.8220810166799,-1.683336150958316,-1.1443386024910012,-1.947785856174756,0.4365488609733976,-2.736599149639072
2024-06-04,377.825,5.33,372.495,0.796812749003984,35.74265289912629,-1.8364294120990428,-1.1544272189198126,-1.9590837768651124,0.44307022317212974,-2.76713609649701
2024-06-05,371.841,5.33,366.511,0.796812749003984,35.58379666401906,-1.8922339778391748,-1.160001913104353,-1.9647951164123705,0.41031073277452257,
2024-06-06,378.125,5.33,372.795,1.593625498007968,35.74265289912629,-1.671492899395239,-1.1410265151624064,-1.950107273283607,0.3617689221206244,-2.7299422306198444
2024-06-07,395.462,5.33,390.132,2.3904382470119523,35.8220810166799,-1.2327658993365327,-1.101871459474705,-1.918313391055415,0.3903956772750232,-2.748828217671915
2024-06-10,416.481,5.33,411.151,4.780876494023905,36.298649722001585,-0.7321196899496286,-1.0554308654888498,-1.8805352728531806,0.3534306009273622,-2.6615113317376915
2024-06-11,410.449,5.33,405.119,4.382470119521913,36.13979348689436,-0.842937759217744,-1.0602374928451554,-1.8863825314776823,0.39626561374670555,-2.636845862210369
2024-06-12,447.574,5.33,442.244,15.139442231075698,38.36378077839555,-0.0019246192705063088,-0.982614330654558,-1.8227709689760494,0.5702209614970764,-2.5616707709661517
2024-06-13,429.864,5.33,424.534,6.374501992031872,36.3780778395552,-0.40666804447015004,-1.0102694811795805,-1.8476065213290989,0.4872859699510299,-2.573184810816118
2024-06-14,386.885,5.33,381.555,1.9920318725099602,35.34551231135822,-1.3544738313804194,-1.0869162119069187,-1.912658407004763,0.38870663216709334,-2.6294371933574547
2024-06-17,333.429,5.33,328.099,0.398406374501992,34.78951548848293,-2.4082175834904342,-1.1840183921585945,-1.9939475993927105,0.20196980453117885,-2.6967330749398917
2024-06-18,375.542,5.33,370.212,1.593625498007968,35.10722795869738,-1.4350877592079674,-1.0959493732456846,-1.9215635877773196,0.3340033737944823,-2.7338133365671173
2024-06-19,,,,0.0,0.0,,,,,
2024-06-20,388.841,5.33,383.511,3.5856573705179287,35.34551231135822,-1.0957894051860513,-1.0631086185507235,-1.8968424310982723,0.32255814219342893,
2024-06-21,421.04,5.33,415.71000000000004,7.569721115537849,36.13979348689436,-0.3893053852435526,-0.9925955633666865,-1.8406278638668119,0.3500628055273527,-2.4591313144365294
2024-06-24,435.916,5.33,430.586,9.9601593625498,36.53693407466243,-0.04130394424553657,-0.9563842413979895,-1.8121815323751624,0.34073219759091766,-2.4141348525967237
2024-06-25,466.31,5.33,460.98,22.709163346613543,39.316918189038915,0.7540548417580724,-0.8889203329362113,-1.760025812904925,0.2793978193537999,-2.3238279709072724
2024-06-26,490.156,5.33,484.826,27.490039840637447,40.42891183478952,1.3102885993261009,-0.834431513963268,-1.7187540202943141,,-2.268811531633938
2024-06-27,531.692,5.33,526.362,34.66135458167331,42.255758538522635,2.194464372096381,-0.7438298239833476,-1.6496139357006179,0.6522173547851198,-2.156648593012247
2024-06-28,664.57,5.33,659.24,46.21513944223107,44.71803018268467,4.321562523803858,-0.4664827534303235,-1.4360970871419974,0.9081956237915656,-1.9912707062049213
2024-07-01,451.783,5.33,446.45300000000003,19.9203187250996,38.36378077839555,0.19317320577530453,-0.896673813774983,-1.7711805242503753,0.48568101048413115,-2.26448350931251
2024-07-02,443.369,5.33,438.03900000000004,15.53784860557769,37.33121525019857,0.028698055286502832,-0.9073166092818473,-1.7804858796003171,0.4607102018623904,-2.2414419223689204
2024-07-03,425.898,5.33,420.56800000000004,7.968127490039841,35.66322478157268,-0.30561869666725366,-0.9367152612169817,-1.803865604611938,0.4216580442978507,-2.2485856095295897
2024-07-04,,,,0.0,0.0,,,,,
2024-07-05,390.632,5.33,385.302,3.9840637450199203,34.6306592533757,-0.9540857273607173,-1.000349986808347,-1.8554395618895965,0.33237257122383346,-2.3011519709553476
2024-07-08,415.257,5.33,409.927,7.171314741035857,35.26608419380461,-0.47440263444556996,-0.9418418556290171,-1.8117584725192866,0.3748428823277514,-2.24191292940805
2024-07-09,423.152,5.33,417.822,8.764940239043826,35.50436854646545,-0.31403635326787765,-0.918865239709502,-1.794760393570614,0.37298928436406487,-2.2797582598288866
2024-07-10,422.147,5.33,416.817,8.764940239043826,35.42494042891183,-0.3386119923316739,-0.914786126830729,-1.7917318169457257,0.443948124421759,-2.274775151688618
2024-07-11,403.708,5.33,398.37800000000004,5.179282868525896,34.6306592533757,-0.7410651286857955,-0.9476551030640591,-1.815610212827561,0.5285241751819715,-2.23901881803749
2024-07-12,406.59,5.33,401.26,5.577689243027888,34.6306592533757,-0.7042543615738122,-0.9352167447019744,-1.8060535071284125,0.45958283750673345,-2.260729815117934
2024-07-15,413.28,5.33,407.95,7.569721115537849,34.94837172359015,-0.5597654781999434,-0.9145124390866048,-1.7906407059972864,0.3598407630839986,-2.226885683651611
2024-07-16,409.594,5.33,404.264,6.374501992031872,34.6306592533757,-0.6235970133958744,-0.9163401941474958,-1.7913470872286479,0.36099485237279305,-2.2190999627666583
2024-07-17,399.401,5.33,394.071,5.179282868525896,34.233518665607626,-0.8276438353110013,-0.9333416471434189,-1.8021340848709608,0.3923253139788633,-2.3327451879685857
2024-07-18,391.652,5.33,386.322,4.382470119521913,33.995234312946785,-0.9711583898553087,-0.9444963739711956,-1.8089385154438014,0.3514389267252105,-2.2448553616449582
2024-07-19,379.801,5.33,374.471,2.788844621513944,33.598093725178714,-1.1733623706544942,-0.9652711180081534,-1.8222464174206454,0.27922496402187214,-2.291516426881908
2024-07-22,395.901,5.33,390.571,5.577689243027888,34.074662430500396,-0.8382514623140395,-0.9238282917179805,-1.7922375219688707,0.30318775769510564,-2.2670476379364723
2024-07-23,389.837,5.33,384.507,4.382470119521913,33.756949960285944,-0.9317349777149051,-0.9324632629738566,-1.7964645977607374,0.28154493502114286,-2.2889434490242273
2024-07-24,399.121,5.33,393.791,6.772908366533864,34.154090548054015,-0.7295667575021232,-0.9065511872608344,-1.7768791340048946,0.26495451274923887,-2.2867616085602647
2024-07-25,377.433,5.33,372.103,1.9920318725099602,33.12152501985703,-1.1113679061726154,-0.9515475398153922,-1.8053513932948715,0.14564793744145,-2.2756020582438956
2024-07-26,381.257,5.33,375.927,3.5856573705179287,33.35980937251787,-1.0120464079191827,-0.9381573957972581,-1.794638779248479,0.10438408518133724,-2.2839750411724085
2024-07-29,385.281,5.33,379.951,3.9840637450199203,33.35980937251787,-0.908359404770539,-0.923940339669526,-1.7836674863550774,0.26969983179473944,-2.228119990981427
2024-07-30,367.054,5.33,361.724,0.796812749003984,32.56552819698173,-1.230669558383213,-0.9626757804014551,-1.806274421788473,0.2384902574433082,-2.264229666196713
2024-07-31,413.2,5.33,407.87,11.952191235059761,34.86894360603653,-0.32212660263418547,-0.8482390080139958,-1.731168135301466,0.30931018401985144,-2.217575915567353
2024-08-01,348.885,5.33,343.555,0.796812749003984,32.32724384432089,-1.5105629645123364,-0.9993378880986659,-1.8241774178706334,0.11943082025152019,-2.243287728572382
2024-08-02,338.473,5.33,333.14300000000003,0.796812749003984,32.24781572676728,-1.6389887323530854,-1.0215723823593728,-1.8346848151154065,0.07969716404684934,-2.313940606820551
2024-08-05,316.246,5.33,310.916,0.0,32.00953137410643,-1.9623345982906641,-1.0736679531084392,-1.8629474900029073,-0.009587637842634722,-2.3370218464890384
2024-08-06,291.958,5.33,286.62800000000004,0.0,31.850675138999208,-2.2616987659266226,-1.132599201794491,-1.8940563470237846,-0.016016023409012536,-2.3956094351577715
2024-08-07,286.66,5.33,281.33000000000004,0.0,31.691818903891978,-2.2233576268184545,-1.1449102971313423,-1.8958910236751363,-0.08254786251992363,-2.4019308182136236
2024-08-08,303.159,5.33,297.829,0.796812749003984,31.930103256552822,-1.856883733603106,-1.1015818769030814,-1.8653856489798841,-0.055695905501510046,-2.354515599885463
2024-08-09,312.198,5.33,306.868,1.1952191235059761,31.930103256552822,-1.634105847610666,-1.0775035444099677,-1.8460434331796165,0.002498375185399304,-2.3380818282106013
2024-08-12,328.641,5.33,323.31100000000004,2.3904382470119523,32.16838760921366,-1.3129418141208526,-1.0319858506840656,-1.8155283692186532,0.08545432447280099,-2.2045586123592766
2024-08-13,324.494,5.33,319.16400000000004,1.9920318725099602,32.00953137410643,-1.3364596080202322,-1.0403858703926137,-1.8159815881118275,0.1284577968335514,-2.150202609398467
2024-08-14,328.472,5.33,323.142,2.788844621513944,32.08895949166005,-1.228422895715906,-1.027704191700928,-1.8042613824771014,0.0665446311464104,-2.161644113167826
2024-08-15,307.141,5.33,301.81100000000004,1.1952191235059761,31.691818903891978,-1.514357855555395,-1.0844826271579746,-1.830062693728159,-0.06763521800549444,-2.1669784909011094
2024-08-16,330.317,5.33,324.987,3.9840637450199203,32.16838760921366,-1.110409224458199,-1.0187790828350112,-1.7894279035504033,-0.01199994099473134,-2.1284213620123755
2024-08-19,333.583,5.33,328.25300000000004,4.780876494023905,32.24781572676728,-1.0268291709519712,-1.0075554145962289,-1.7787383839260817,-0.015548360026218733,-2.06132612848832
2024-08-20,310.819,5.33,305.48900000000003,1.593625498007968,31.532962668784748,-1.3477596568530072,-1.0693753859279946,-1.8065892836606585,-0.03213929940485705,-1.9937857213771957
2024-08-21,321.329,5.33,315.999,2.788844621513944,31.691818903891978,-1.139009303031593,-1.0346230328882544,-1.784953807537227,0.06116732216978771,
2024-08-22,316.777,5.33,311.447,2.788844621513944,31.612390786338363,-1.1876698994043715,-1.0448475094042253,-1.7855016079440855,,-1.9637384040547883
2024-08-23,312.896,5.33,307.56600000000003,2.3904382470119523,31.453534551231137,-1.2087851095215452,-1.0544860208172118,-1.7846487317394528,0.05770899900246196,-2.0061933654687425
2024-08-26,353.557,5.33,348.22700000000003,7.569721115537849,32.40667196187451,-0.5438182635557656,-0.9310250138456395,-1.7191109286800244,0.09920013993586108,-1.8526134092122122
2024-08-27,344.045,5.33,338.71500000000003,7.171314741035857,32.24781572676728,-0.6704241058724425,-0.956355060600835,-1.7273961067069945,0.08075832482837175,-1.8466235295025966
2024-08-28,388.89,5.33,383.56,13.545816733067728,33.598093725178714,0.060505029834539696,-0.817412582569012,-1.6562951487541708,0.23617905816805473,-1.8020002695952315
2024-08-29,383.434,5.33,378.10400000000004,11.952191235059761,33.20095313741064,-0.026343763062049334,-0.8304371448725631,-1.6589493420927326,0.313901457618438,-1.735027190227788
2024-08-30,433.13,5.33,427.8,25.89641434262948,35.98093725178713,0.7552748223253785,-0.6720001860714582,-1.5816487299992972,0.4824270328483544,-1.7193213742051494
2024-09-02,,,,0.0,0.0,,,,,
2024-09-03,349.808,5.33,344.478,7.968127490039841,32.00953137410643,-0.5694818817279287,-0.9319420171745559,-1.697861392055389,0.20908449798785045,-1.653637399545457
2024-09-04,337.312,5.33,331.982,6.772908366533864,31.691818903891978,-0.7486741603569871,-0.9696541745953288,-1.7105526523840802,0.13221728487937623,-1.7271094207470088
2024-09-05,291.091,5.33,285.761,0.398406374501992,30.262112787926927,-1.422487218687639,-1.1192645465215767,-1.771777612081541,-0.06383368103272691,-1.7863739539307273
2024-09-06,299.271,5.33,293.94100000000003,1.1952191235059761,30.420969023034157,-1.2514605303477784,-1.0917729228314368,-1.753853654885485,-0.03153542998628134,-1.8074966206133258
2024-09-09,292.158,5.33,286.82800000000003,1.1952191235059761,30.341540905480542,-1.3130093571469506,-1.1149750450796998,-1.7580233231790592,-0.13236071442514175,-1.768648071354846
2024-09-10,281.392,5.33,276.062,0.0,29.94440031771247,-1.4217983790245219,-1.1508033344749904,-1.7673392190130843,-0.1405338532954099,-1.742647770158828
2024-09-11,279.215,5.33,273.885,0.0,29.864972200158856,-1.403458157369693,-1.1583054009270566,-1.764273172395846,-0.07138918902013791,-1.7491609415451264
2024-09-12,294.464,5.33,289.134,2.3904382470119523,30.341540905480542,-1.158006431232001,-1.1051011965771276,-1.7362982469136519,0.07891719558146693,-1.7199180275057564
2024-09-13,284.951,5.33,279.62100000000004,0.796812749003984,29.864972200158856,-1.25802625176522,-1.1402954414227437,-1.743928091671836,-0.044346068177059106,-1.7306505197127102
2024-09-16,239.386,5.33,234.05599999999998,0.0,29.30897537728356,-1.8466599529826473,-1.3088611985207417,-1.80283020655808,,-1.800227384064857
2024-09-17,256.337,5.33,251.00699999999998,0.398406374501992,29.62668784749801,-1.5443483189254958,-1.2559746555444453,-1.7724476406377074,-0.19286603699372185,-1.8977874458693909
2024-09-18,305.831,5.33,300.50100000000003,4.780876494023905,30.57982525814138,-0.8293495561711157,-1.0695805154846323,-1.6962620689797927,-0.07698495211794576,-1.578473500398486
2024-09-19,311.777,4.83,306.947,6.374501992031872,30.818109610802225,-0.7144479559851559,-1.0449330900072926,-1.6815707130553663,-0.08854884860930312,-1.5394136495656605
2024-09-20,339.316,4.83,334.486,11.952191235059761,31.850675138999208,-0.30697311251040865,-0.9372292535100573,-1.6373594230169661,-0.04830892057384595,-1.4844153727473886
2024-09-23,380.372,4.83,375.54200000000003,17.131474103585656,32.9626687847498,0.3087938737335848,-0.77130045830699,-1.574222326146325,0.06313105565627797,-1.32438269333216
2024-09-24,388.977,4.83,384.147,20.318725099601593,33.518665607625096,0.4942959524685569,-0.733632857491037,-1.557543369797872,0.01019696649231061,-1.3280963528390346
2024-09-25,416.193,4.83,411.363,28.68525896414343,35.18665607625099,1.2219967059435815,-0.6207362593898055,-1.514922167762953,-0.15425350595948195,
2024-09-26,424.916,4.83,420.086,30.677290836653388,35.58379666401906,1.4183989938382555,-0.57991087690645,-1.498513774703486,0.31676293686853296,-1.1858685947710794
2024-09-27,436.518,4.83,431.688,35.0597609561753,36.3780778395552,1.6530947728980274,-0.5263873939485019,-1.478174909517899,0.38092921533334545,-1.1842086119043458
2024-09-30,465.638,4.83,460.808,47.808764940239044,39.15806195393169,2.1602271952459398,-0.39674692747346,-1.4334596007089515,0.5399683337435217,-1.0319697637358853
2024-10-01,375.221,4.83,370.391,15.53784860557769,32.24781572676728,0.4234321017965007,-0.7785350219600481,-1.5559742529016645,,-1.144485577229631
2024-10-02,383.398,4.83,378.56800000000004,18.725099601593627,32.80381254964257,0.5841022641270311,-0.7382569119957384,-1.5400529281370565,0.2620930748126086,-1.0704860269983236
2024-10-03,341.248,4.83,336.418,12.350597609561753,31.294678316123907,-0.20977852972524735,-0.9177389729120554,-1.5940990680153855,0.024102882716961704,-1.087694932395456
2024-10-04,330.012,4.83,325.182,10.358565737051793,30.818109610802225,-0.40614742688451444,-0.9647280644397114,-1.605817030012439,-0.04586282473020942,-1.1841881965392564
2024-10-07,322.948,4.83,318.118,8.366533864541832,30.341540905480542,-0.5222678385850106,-0.9930779426706535,-1.6106648405036241,-0.0782918158399245,-1.1387681366468814
2024-10-08,325.355,4.83,320.52500000000003,9.163346613545817,30.420969023034157,-0.4523042700409616,-0.9799885986660883,-1.6024064331877879,-0.03233349560202925,-1.1626284178063422
2024-10-09,343.448,4.83,338.618,13.94422310756972,31.294678316123907,-0.06532471318376457,-0.8953114165914663,-1.5723699338892274,0.039905328110508065,-1.15438011766524
2024-10-10,322.587,4.83,317.757,8.366533864541832,30.103256552819698,-0.47034297510746065,-0.9896178265213363,-1.596215900153676,-0.0751053874347315,-1.097204499018411
2024-10-11,331.735,4.83,326.90500000000003,11.952191235059761,30.73868149324861,-0.25755428273878544,-0.944000434120492,-1.5784242465829381,-0.02766023997299616,-1.079822718744299
2024-10-14,,,,0.0,0.0,,,,,
2024-10-15,286.398,4.83,281.56800000000004,2.3904382470119523,28.51469420174742,-1.1605660083207257,-1.1631608133943558,-1.6343682302702869,-0.21866443942316027,-1.1179872198247933
2024-10-16,272.028,4.83,267.19800000000004,0.796812749003984,28.11755361397935,-1.4105840720217304,-1.2356350774933205,-1.6486227145640655,-0.2703639594851671,-1.1894816906412653
2024-10-17,262.21,4.83,257.38,0.796812749003984,28.038125496425735,-1.5555988094597464,-1.2876777463866145,-1.6567102786701307,-0.36384945466863394,-1.193929012868836
2024-10-18,259.892,4.83,255.06199999999998,0.796812749003984,27.95869737887212,-1.543071001219731,-1.299876263288332,-1.6556012974412244,-0.36741300031447544,-1.112976559647885
2024-10-21,261.044,4.83,256.214,1.1952191235059761,27.95869737887212,-1.4672631697049614,-1.2936316919846262,-1.6486403152210938,-0.38708050472379185,-1.070439499018911
2024-10-22,237.76,4.83,232.92999999999998,0.0,27.323272438443208,-1.8523182771820268,-1.4161771159912695,-1.6749764976328618,-0.4646295761758773,-1.1147940441602726
2024-10-23,270.839,4.83,266.009,2.3904382470119523,28.11755361397935,-1.1538221095709085,-1.243117417167266,-1.6243790401252298,-0.304960021370008,-1.0499016405133679
2024-10-24,202.798,4.83,197.968,0.0,26.92613185067514,-2.3536405206775797,-1.6052977860845905,-1.7115117152251682,-0.6813574464150645,-1.0616620785916977
2024-10-25,227.0,4.83,222.17,0.398406374501992,27.243844320889593,-1.8048059312001394,-1.4749672091271961,-1.6729621747398526,-0.5122914287257411,-1.0406698872291447
2024-10-28,251.032,4.83,246.202,1.593625498007968,27.720413026211276,-1.31836268000519,-1.3424958663336575,-1.6349253452718902,-0.4942568583196617,-0.9576164672219692
2024-10-29,244.841,4.83,240.011,1.593625498007968,27.482128673550438,-1.3832496192554335,-1.3791768336909744,-1.63794285929974,-0.3798389455923086,-1.0098745640010942
2024-10-30,228.946,4.83,224.11599999999999,0.796812749003984,27.16441620333598,-1.6104670878133778,-1.4709984533291813,-1.654039661018471,-0.4494260709698086,-1.005779403287731
